loai,thuat_toan,lan_chay,chuoi,env_step,ham_reward,ban_do,do_dai,reward,lech_lan_m,junction_steps,ket_thuc,va_cham_pct,n,actor_loss,critic_loss,entropy,explained_variance,alpha,mean_q,approx_kl,clip_fraction,steps_per_sec,ghi_chu
episode,SAC,sac_a,SAC-A bc 2.5,34823,normalized,Town01,190,44.24641835240651,0.3665066194255756,40,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,35060,normalized,Town01,237,-129.06681763329752,0.9545930154194956,13,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,35449,normalized,Town01,389,28.104533689435783,0.32986454476414107,45,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,35623,normalized,Town01,174,20.354148312146023,0.318844584820169,4,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,35981,normalized,Town01,358,-126.61932382317283,0.8151972435568479,33,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,36186,normalized,Town01,205,-54.48758444793012,0.07576687367962931,15,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,36284,normalized,Town02,98,-68.042819774849,0.20743545897229612,9,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,36513,normalized,Town02,229,-67.8987932901863,0.5642443636974857,43,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,36660,normalized,Town02,147,-47.70702026174155,0.5862397391455517,14,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,36757,normalized,Town02,97,-2.5786561873364655,1.0288050848827552,0,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,36939,normalized,Town02,182,-42.091400008889686,0.5653212581849225,14,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,37047,normalized,Town02,108,-28.851660591464082,0.4211383048562815,7,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,37108,normalized,Town02,61,-55.30940642815135,0.3245127420369664,15,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,37166,normalized,Town02,58,-74.99164305530049,0.656794261910868,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,37215,normalized,Town02,49,-65.05636229558064,0.37588893640336135,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,37581,normalized,Town02,366,0.37144109633642586,0.4621202554402309,14,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,37954,normalized,Town02,373,-107.86784366286406,0.3051004116017706,29,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,38049,normalized,Town02,95,-25.437095267419508,0.3986983972615027,20,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,38110,normalized,Town02,61,-54.01687994822066,0.34121544680356364,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,38167,normalized,Town02,57,-11.791092800847933,1.3985940710468099,0,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,38242,normalized,Town02,75,-35.23768244183011,0.39461149486920327,16,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,38355,normalized,Town02,113,-28.211112622609278,0.4574136017348016,10,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,38796,normalized,Town02,441,103.0993858229225,0.3996914698758511,28,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,38954,normalized,Town02,158,-36.70349919903261,0.3794095910210942,30,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,39171,normalized,Town02,217,27.596912405398413,0.8103201993390545,14,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,39428,normalized,Town02,257,-55.41138785513272,0.2485259919311943,14,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,39475,normalized,Town02,47,-56.52803095245144,0.3920292819688887,9,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,39651,normalized,Town02,176,-23.983991966012837,0.31850925190400986,27,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,39738,normalized,Town02,87,-60.886760364572815,0.6355238074160535,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,39886,normalized,Town02,148,-61.66300689248468,0.4716513717621573,11,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,40374,normalized,Town02,488,48.334017948325965,0.5003066516311055,45,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,40438,normalized,Town03,64,-38.6809263131962,0.18299445300334222,30,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,40938,normalized,Town03,500,72.53089197851862,0.6092657068919499,333,time_limit,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,41020,normalized,Town03,82,17.552666328999404,1.3675904673315742,53,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,41294,normalized,Town03,274,66.42299200332792,0.39468775443574144,48,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,41454,normalized,Town03,160,68.24851698901412,0.770929375590803,108,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,41806,normalized,Town03,352,33.48936044203653,0.4739766188599234,101,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,42056,normalized,Town03,250,33.77361426791646,0.43511175880977265,99,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,42556,normalized,Town03,500,64.72038602067846,0.6848278952771274,177,time_limit,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,42649,normalized,Town03,93,-37.27357307486729,0.4291909793082915,40,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,43079,normalized,Town03,430,-44.33534319289825,0.7250193472436255,75,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,43212,normalized,Town03,133,-31.148784064723742,0.22496288883442286,49,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,43656,normalized,Town03,444,-92.14536252606764,0.20186052647121566,245,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,43868,normalized,Town03,212,96.43541596578035,0.7335836111270316,129,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,44037,normalized,Town03,169,24.258148916892722,0.34804630940737363,88,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,44218,normalized,Town03,181,8.551382401109938,0.7251308938129438,94,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,44483,normalized,Town03,265,127.75175011731484,0.5614957125783792,107,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,44688,normalized,Town03,205,-70.57386599617132,0.3106475545109968,35,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,45149,normalized,Town03,461,156.01402433549637,0.5223523620939245,205,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,45649,normalized,Town03,500,-92.35717288001156,1.155895440087848,96,time_limit,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,45874,normalized,Town03,225,124.11288064371789,0.4569882045040559,118,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,46151,normalized,Town03,277,143.99165163291443,0.43298729191365426,69,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,46355,normalized,Town03,204,-49.23672955840965,0.697021384037797,142,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,46406,normalized,Town03,51,-58.8704274520803,0.6960102929382361,17,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,46466,normalized,Town03,60,2.3404786861446034,1.1936627636871653,27,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,46544,normalized,Town03,78,14.786330769936553,0.9452967871641931,33,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,46665,normalized,Town04,121,-54.33024003291598,0.5434594562191196,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,47018,normalized,Town04,353,123.5295408299441,0.36623123643847855,86,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,47342,normalized,Town04,324,110.44557333695332,0.5958006802291528,29,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,47493,normalized,Town04,151,-22.955222486034415,0.29137143510339525,37,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,47761,normalized,Town04,268,7.518583887257407,0.5033357631366816,109,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,48080,normalized,Town04,319,0.9515610585047369,0.2056349984050564,200,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,48214,normalized,Town04,134,-20.23917314610263,0.8508246863296559,76,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,48714,normalized,Town04,500,153.66562274875994,0.2336634448972559,105,time_limit,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,48783,normalized,Town04,69,-48.004408508119,0.3599353278161972,15,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,49283,normalized,Town04,500,178.29959796024804,0.5051176147977976,0,time_limit,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,49589,normalized,Town04,306,68.19230201233489,0.4209029487195292,31,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,49724,normalized,Town04,135,15.175440110601116,0.2710416685801074,53,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,49892,normalized,Town04,168,3.6567538112992537,0.42970309030106607,42,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,50044,normalized,Town04,152,6.981087662205269,0.2862075007056792,52,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,50436,normalized,Town04,392,58.64536453594398,0.5168343478030286,28,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,50527,normalized,Town04,91,-41.15313069842292,0.6171529951343105,23,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,50729,normalized,Town04,202,-7.69823606565339,0.6358275091228034,42,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,50867,normalized,Town04,138,0.1557044866998325,0.2970700204063061,41,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,50985,normalized,Town04,118,-34.92791685322899,0.6435469438924781,22,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,51095,normalized,Town04,110,-33.74275521290213,0.5126112347351168,22,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,51242,normalized,Town04,147,-3.966503348390873,0.5187685172110762,43,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,51390,normalized,Town04,148,-29.203497716203927,0.6943467530349233,46,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,51514,normalized,Town04,124,-14.524835766973695,0.39278392163867204,26,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,51893,normalized,Town04,379,3.65171856428492,0.2799546067181778,85,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,52130,normalized,Town04,237,32.22291432283207,0.46830607292680526,42,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,52206,normalized,Town01,76,-31.013309431385416,0.23263837952445943,12,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,52263,normalized,Town01,57,-50.559546004448336,0.4535380881313091,12,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,52454,normalized,Town01,191,-35.474725735301654,0.1890627660630861,11,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,52502,normalized,Town01,48,-53.09505696479769,0.2784543308486167,10,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,52679,normalized,Town01,177,22.636935359030943,0.4388107582174098,45,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,52734,normalized,Town01,55,-50.67108988187809,0.2497684074375362,10,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,52902,normalized,Town01,168,-106.32053746236093,0.46362975257221395,12,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,53074,normalized,Town01,172,-39.95447239334317,0.30502264486655073,35,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,53145,normalized,Town01,71,-40.68597086261845,0.3139569412833772,15,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,53353,normalized,Town01,208,-3.299683759652936,0.327701765996179,14,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,53736,normalized,Town01,383,42.97176441239009,0.4275287029310195,48,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,53802,normalized,Town01,66,-55.969528257569515,0.46458782270684523,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,54023,normalized,Town01,221,-21.731549283643893,0.23227938227064823,136,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,54253,normalized,Town01,230,-32.228843056109916,0.2614671770829254,14,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,54426,normalized,Town01,173,-5.003188892868337,0.32038513746810043,25,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,54600,normalized,Town01,174,-57.328169041914336,0.22110348159607168,20,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,55078,normalized,Town01,478,-78.43798601892163,0.7662116103605568,17,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,55264,normalized,Town01,186,8.896500025960677,0.4866340483638297,47,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,55764,normalized,Town01,500,56.268106628898835,0.5943621089058587,55,time_limit,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,55887,normalized,Town01,123,-13.982974348655901,0.37275540666529644,15,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,55991,normalized,Town01,104,-15.353741301743312,0.29423173622141646,8,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,56183,normalized,Town01,192,33.118652663484056,0.37108471783841107,29,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,56324,normalized,Town01,141,2.5699454565404523,0.2655924966975896,12,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,56415,normalized,Town01,91,-44.81817092618425,0.43507983684396373,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,56554,normalized,Town01,139,7.829620502980774,0.25425354106935477,14,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,56636,normalized,Town02,82,-43.84608371235413,0.606218561130002,23,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,56718,normalized,Town02,82,-37.92778283420525,0.3722295418767701,17,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,56816,normalized,Town02,98,-40.82414837924131,0.4476826276071535,28,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,57174,normalized,Town02,358,2.538773812429099,0.45203048152491027,131,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,57206,normalized,Town02,32,-86.92686251739165,0.7499528789484833,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,57706,normalized,Town02,500,42.939114241528515,0.4602130605992671,328,time_limit,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,57761,normalized,Town02,55,-49.28377999653763,0.2744806747935287,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,58098,normalized,Town02,337,-111.27748826779444,0.2958601739075552,33,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,58146,normalized,Town02,48,-71.02631026490104,0.5193134440059034,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,58337,normalized,Town02,191,-54.060125297890096,0.4575014620597908,15,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,58454,normalized,Town02,117,-57.46702453996946,0.5890643020519928,16,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,58517,normalized,Town02,63,-68.84504188082006,0.5441100399104788,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,58847,normalized,Town02,330,82.89437874505559,0.32509750328058284,16,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,59059,normalized,Town02,212,-12.940203245599164,0.6183570363005148,15,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,59303,normalized,Town02,244,-10.409974525053004,0.9876738244239489,17,off_lane,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,59352,normalized,Town02,49,-75.07987746040945,0.6001264980301148,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,59597,normalized,Town02,245,20.489790477041495,0.5317455976765267,11,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,59700,normalized,Town02,103,-29.13868097588997,0.3597099633515418,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,59768,normalized,Town02,68,-40.25907290066917,0.20558888446627763,15,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_a,SAC-A bc 2.5,59841,normalized,Town02,73,-63.56605030466662,0.49086164523777515,0,collision,,,,,,,,,,,,"bc_coef 2.5, gamma 0.99"
episode,SAC,sac_b,SAC-B bc 1.0,10041,normalized,Town01,41,-59.64590244188025,0.2265783060980353,13,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,10134,normalized,Town01,93,-25.987773914959043,0.31735475124691176,11,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,10291,normalized,Town01,157,-58.200094736552806,0.1628250994280347,114,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,10455,normalized,Town01,164,-98.57054282369452,0.5126036656038112,13,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,10667,normalized,Town01,212,7.778045570340211,0.44946820916546176,47,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,10849,normalized,Town01,182,-32.17713642441505,0.3824588086220547,15,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,11296,normalized,Town01,447,-7.82348016904389,0.30580144694173905,85,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,11659,normalized,Town01,363,-2.398834041505438,0.5157803878435678,34,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,11913,normalized,Town01,254,-42.052585067337,0.45891575582305727,16,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,11959,normalized,Town01,46,-51.429816232453824,0.1118718408297891,17,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,11993,normalized,Town01,34,-64.94816752277873,0.29893763613760926,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,12454,normalized,Town01,461,67.80257312290115,0.4311236096525771,83,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,12954,normalized,Town01,500,48.16391907143189,0.3111361495769409,154,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,13078,normalized,Town01,124,-87.39604784807848,0.22690237722089213,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,13578,normalized,Town01,500,181.17663357626614,0.38060843989808774,45,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,13925,normalized,Town01,347,11.800775179041722,0.2632877400270905,17,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,14044,normalized,Town01,119,-22.140568072005365,0.45098389864492333,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,14132,normalized,Town01,88,-35.05895395075112,0.30900191480589234,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,14294,normalized,Town01,162,-74.20320721678456,0.3225445401839914,15,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,14743,normalized,Town01,449,69.7848239948226,0.3630596387493308,199,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,14960,normalized,Town01,217,-42.08341406221826,0.5713494766087857,133,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,15196,normalized,Town01,236,1.3156092148008725,0.4260379599805239,18,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
